,oversampling_ratio,repeat0,repeat1,repeat2,repeat3,repeat4,repeat5,repeat6,repeat7,repeat8,repeat9,repeat10,repeat11,repeat12,repeat13,repeat14,repeat15,repeat16,repeat17,repeat18,repeat19,repeat20,repeat21,repeat22,repeat23,repeat24,repeat25,repeat26,repeat27,repeat28,repeat29,repeat30,repeat31,repeat32,repeat33,repeat34,repeat35,repeat36,repeat37,repeat38,repeat39,repeat40,repeat41,repeat42,repeat43,repeat44,repeat45,repeat46,repeat47,repeat48,repeat49
0,0.0009765625,0.010686310939490795,0.005228005815297365,0.00914528127759695,0.0052742743864655495,0.0044149309396743774,0.0017609165515750647,0.0051490310579538345,0.006509233731776476,0.0072730472311377525,0.016889818012714386,0.00671281898394227,0.010990969836711884,0.004329190589487553,0.0059166462160646915,0.01154366135597229,0.013057528994977474,0.004633545409888029,0.0074664573185145855,0.004342124331742525,0.004395372699946165,0.003489689202979207,0.004656330216675997,0.006080808583647013,0.003313409863039851,0.009157649241387844,0.006392352748662233,0.00531857879832387,0.004428607877343893,0.007207496557384729,0.009026783518493176,0.002842662390321493,0.002935464959591627,0.007144835777580738,0.010265675373375416,0.0040663424879312515,0.005491905380040407,0.010183491744101048,0.004800892435014248,0.005838814191520214,0.007058021612465382,0.008443617261946201,0.01199356745928526,0.005282529629766941,0.003291334956884384,0.008848179131746292,0.008868949487805367,0.0019594887271523476,0.005547991022467613,0.010116989724338055,0.0027480630669742823
1,0.00390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.047851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0625,0.00029665417969226837,0.0013497347244992852,0.0011333506554365158,0.0020737252198159695,0.0029482224490493536,0.004306956194341183,0.005941780749708414,0.0054369415156543255,0.002076802309602499,0.004752632230520248,0.003025162499397993,0.0009779258398339152,0.007515436038374901,0.004776972346007824,0.008471895940601826,0.005787922069430351,0.002669745124876499,0.0028752696234732866,0.0018304877448827028,0.0016710575437173247,0.004258058033883572,0.0027901879511773586,0.008558583445847034,0.0040072486735880375,0.004744672682136297,0.0026549051981419325,0.004269567783921957,0.006923002190887928,0.003583058947697282,0.0021379906684160233,0.004411096218973398,0.0009781059343367815,0.004604723770171404,0.004722906276583672,0.0008677642326802015,0.001159516628831625,0.004995211958885193,0.002097218530252576,0.006574696395546198,0.003969733603298664,0.006873813923448324,0.00771362567320466,0.00668420922011137,0.005700697656720877,0.0026695807464420795,0.005087727680802345,0.0006452790112234652,0.002582525135949254,0.006660128012299538,0.004587707109749317
8,0.07910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.09765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.11816406,0.007187750190496445,0.00284837419167161,0.00471482053399086,0.0020887977443635464,0.0030991430394351482,0.00239139748737216,0.005847712978720665,0.004479059483855963,0.0027124048210680485,0.002245748182758689,0.005323678720742464,0.0052521140314638615,0.0041399369947612286,0.005129612050950527,0.00403512641787529,0.004032357595860958,0.004668773617595434,0.0008908011368475854,0.00489868875592947,0.005505027249455452,0.003637182293459773,0.0017234018305316567,0.005140972789376974,0.002970463829115033,0.00614174734801054,0.0025019790045917034,0.004777610767632723,0.004230060148984194,0.00577374966815114,0.0030487938784062862,0.004655417520552874,0.004959139507263899,0.0081541258841753,0.005361503921449184,0.0031473224516958,0.004697504453361034,0.0019305538153275847,0.007428537122905254,0.004593703430145979,0.002058940241113305,0.0006211450090631843,0.004063132219016552,0.008259744383394718,0.0027869627811014652,0.0001350196253042668,0.001702168956398964,0.002450454281643033,0.0032123278360813856,0.002809635829180479,0.003337782807648182
11,0.140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.16503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.19140625,0.0053033363074064255,0.0017194258980453014,0.005596993491053581,0.0028255749493837357,0.0011226118076592684,0.005209159106016159,0.0017557279206812382,0.004836338572204113,0.004695374984294176,0.009968184866011143,0.004326773341745138,0.0004884597146883607,0.0027116360142827034,0.002898555248975754,0.0016566928243264556,0.00396399712190032,0.0020891008898615837,0.004745852667838335,0.002302331617102027,0.0018459620187059045,0.001679138862527907,0.0015760317910462618,0.005283810198307037,0.003938012756407261,0.0042198640294373035,0.0032043135724961758,0.005900753661990166,0.00252212630584836,0.00608547730371356,0.005359758622944355,0.002049529692158103,0.004975620191544294,0.005039823241531849,0.005743186455219984,0.0006728458683937788,0.0027705514803528786,0.0033349147997796535,0.0009656624170020223,0.004040143918246031,0.0013058169279247522,0.003178151324391365,0.0025936306919902563,0.002450875472277403,0.002106348518282175,0.0016900389455258846,0.002821493661031127,0.00640182476490736,0.003126654075458646,0.002696394920349121,0.0060515194199979305
